AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
1145,14949,1234,17309,4649,8487,598,12222,109573,811,1824,1331,36162,15017,70555,7114,129,2515,8687,10373,367.956,4047.864608,13733.48043,23380.74399,12571.68458,14267.85377,8740.486391,1966,27,121,1413,0,1236,733,2045,220,34115,3343,3479,14574,28390,12015,10566,7334,2331,3576,9405,3155,1416,5179,56952,3964
1006,14319,1176,17171,4468,8106,567,12053,106614,746,1697,1304,33795,14809,65462,6901,121,2442,8401,9969,333.576,3594.851042,13118.48792,22185.84579,17262.77646,13671.93393,8862.664778,1885,25,134,1357,0,1165,684,2057,206,32701,3297,3420,15108,27682,11082,10364,6388,2305,3569,9984,3096,1336,5122,51407,3889
923,13838,1121,16880,4425,8090,564,12104,105585,763,1750,1345,33618,14856,61440,6787,118,2386,8161,9647,317.79,3557.210828,12830.63576,21559.40926,16719.09772,13626.78838,8752.533954,1808,26,125,1341,0,1143,656,1886,199,32323,3285,3375,15052,27505,10528,10445,5707,2332,3550,10060,3080,1288,5131,47943,3797
885,13399,1095,16684,4428,7999,557,12197,105479,770,1761,1349,34860,15153,59290,6956,121,2331,8020,9391,308.727,4169.696857,13537.35412,22378.77061,18723.54268,13645.07195,8759.592698,1736,25,130,1323,0,1116,643,1697,195,32085,3310,3349,15008,26830,10127,10471,5055,2360,3586,10216,3114,1247,5213,45205,3746
892,13297,1087,18002,4474,8303,559,12471,106836,810,1846,1378,35149,16010,59056,7297,130,2290,8012,9251,316.404,4101.800699,13448.26231,22583.71757,18627.41814,13637.53571,8733.58951,1734,25,113,1318,0,1088,657,1552,193,31994,3251,3324,15165,25298,9890,10642,4541,2498,3681,10679,3270,1218,5392,43658,3698
984,13729,1113,21850,4678,8787,559,12836,111164,895,2083,1501,35541,16542,61690,8072,147,2396,8123,9142,354.654,3731.38964,13209.90114,22757.67578,19670.17965,13657.75533,8835.159508,1791,24,112,1375,0,1123,714,1444,186,32479,3277,3336,15724,23353,9902,10833,4101,2543,3821,11873,3724,1235,5648,45159,3691
1212,15026,1215,26197,5251,9128,698,13824,121309,1173,2561,1654,39226,17635,65524,8896,164,2682,9100,9487,387.081,4129.22889,14949.73075,26626.30731,14908.73361,13732.89306,7064.623389,2079,21,103,1565,0,1265,796,1365,226,35273,3501,3526,16913,27427,10155,11715,4087,2710,4095,13596,4363,1536,5904,55183,3764
1525,17371,1399,29583,6336,9644,1012,15813,138360,1700,3299,1911,50257,18793,74177,10634,189,3393,10817,10507,443.133,4172.017434,15145.16425,27137.46538,14754.57473,13745.95903,6815.448972,2727,22,96,2058,0,1605,861,1335,316,39200,3724,3719,17559,32931,11341,13748,4271,2896,4372,15357,4942,2177,6775,77310,4022
1758,18526,1593,29040,6273,9799,1084,16974,140766,1818,3369,2026,52762,19232,76878,10788,206,3636,11636,11129,484.605,5210.443237,16078.95864,28102.14227,15169.49184,13850.14494,8378.261335,2922,22,97,2220,0,1764,896,1394,357,40630,3761,3795,17754,36715,11918,13946,4055,2896,4402,15996,5153,2361,7087,88725,4318
1860,18751,1700,28050,6138,10166,1082,17176,137607,1782,3259,2032,51875,19280,77407,10520,216,3603,11933,11579,500.895,7172.820413,18855.32087,30848.6328,21491.23153,17984.53421,9633.838138,2909,22,97,2200,0,1776,907,1442,366,41380,3767,3826,17933,37710,12285,13425,4453,2880,4442,16299,5286,2450,7146,92495,4496
1884,19028,1725,28287,5748,10023,1070,17094,139866,1781,3245,2042,50654,19281,78945,10276,216,3647,12002,11989,507.627,9149.670285,21040.16668,36724.71088,23412.75376,18012.87489,16089.41498,2933,22,87,2222,0,1804,908,1590,367,41863,3660,3897,17881,38502,12831,12876,4463,2908,4498,16360,5330,2470,7129,93827,4641
1869,19080,1753,27570,5793,9795,1118,17421,141039,1839,3324,2081,50976,19408,80582,10240,217,3673,12312,12293,501.93,10054.73859,23070.64404,40963.32279,23800.90964,18201.78693,17114.37261,3002,24,98,2285,0,1830,901,1700,385,42123,3552,3893,17820,38413,13265,12993,4536,2913,4559,16486,5385,2574,7225,95744,4700
1856,18434,1727,26458,5525,9567,1050,17079,136584,1718,3185,2038,49145,19197,76535,9644,208,3454,12022,12321,471.033,9504.494857,21489.11806,37137.00578,27892.69333,18044.28768,16578.94648,2868,23,97,2176,0,1767,891,1801,374,41562,3511,3873,17836,36700,14114,12490,4681,2927,4495,16105,5302,2447,7004,94732,4747
1875,17808,1725,25701,5479,9374,1025,16867,133734,1684,3182,2027,48399,19482,73834,9565,202,3345,11807,12270,470.61,8581.451097,19739.42723,32318.57138,29140.44788,17885.43387,15738.31563,2812,23,90,2102,0,1756,885,1872,367,41339,3494,3924,17935,36101,13334,12363,4683,2938,4592,15987,5277,2346,6913,93491,4737
1858,17660,1730,26319,5770,9334,1064,17067,134024,1722,3234,2135,46976,19936,72246,9611,202,3330,11783,12179,482.067,6719.867047,19917.23617,30657.52274,21222.61271,17961.72273,13240.93494,2900,22,105,2087,0,1866,889,1888,368,41565,3483,3984,18221,35429,12390,12815,4679,2987,4818,16337,5441,2329,6994,91637,4656
1886,17987,1687,27481,6288,9613,1121,17443,136912,1818,3329,2183,45478,19963,72164,10025,219,3463,11834,12209,508.806,4598.431223,16230.26107,26590.63306,13484.53521,13636.50497,10521.81462,2958,24,82,2097,0,1904,924,1875,369,42763,3492,3963,18713,34361,11949,13241,4853,2986,4876,16729,5687,2329,7279,91408,4681
1931,19107,1758,29810,6625,9833,1163,17741,143311,1878,3351,2213,45909,20040,75725,10711,231,3690,12317,12875,599.922,4356.281837,14931.38791,22524.10782,11546.80758,10400.73421,7024.623353,3090,22,95,2164,0,1874,972,2024,379,45095,3469,3931,19002,35667,12198,13606,5469,3028,4760,16896,5789,2433,7338,98691,4889
2036,20271,1829,30641,6776,9890,1242,17888,144875,1945,3398,2278,47794,20069,77275,10948,229,3732,12769,13799,605.574,4780.94491,15748.95511,26581.537,10090.74724,10594.71185,7811.010527,3272,22,96,2268,0,1982,995,1979,412,44858,3456,3877,19149,36263,13698,14213,6228,3019,4656,16686,5753,2588,7391,104337,5265
2024,20044,1791,29827,6425,9704,1171,17432,139943,1801,3185,2207,48245,19380,74217,10546,226,3601,12359,13638,610.227,6027.350484,15452.32039,35215.64505,9792.119695,5271.627155,7842.039575,3128,21,78,2204,0,1924,997,1903,407,43514,3496,3845,19193,34919,14091,13859,6671,2921,4454,15903,5519,2479,7102,103461,5140
1982,18921,1790,27916,5833,9858,1027,16592,130500,1570,2866,2093,46522,18369,74332,9590,218,3320,11682,13130,600.129,6698.278303,16929.05855,38327.56098,10527.18647,3763.779133,5856.692821,2861,23,93,2010,0,1813,985,1903,374,41431,3556,3827,19067,33488,13703,12946,6631,2799,4207,14893,5157,2257,6614,96155,5003
1879,17857,1778,24766,5372,9712,894,15715,122186,1377,2630,1969,45240,18201,78649,8709,202,3160,10926,12547,563.121,5352.627175,15170.53829,31225.75673,8302.811183,6496.416944,8721.044694,2710,23,96,1850,0,1745,957,1862,337,39212,3618,3821,18861,32360,12597,11815,6534,2743,3987,13743,4747,2037,6212,87340,4775
1701,16934,1731,22671,4861,9838,784,15103,115978,1254,2507,1840,44897,17501,84856,8152,184,2957,10257,11962,522.855,4395.811442,14013.1685,26090.01676,6985.074353,10176.86565,7492.617609,2569,23,116,1722,0,1633,915,1899,298,36920,3675,3797,18384,32434,11421,10835,6480,2621,3842,12648,4331,1827,5846,78736,4567
